,index,Date,High,Low,Open,Close,VIX Volume,VIX AdjClose,SPY Volume,SPY AdjClose,SPY 100MA,Rate,Population,Avg Yield
591,591.0,2002-05-14,20.07999992370605,19.200000762939453,19.8700008392334,19.350000381469727,0.0,19.350000381469727,34201200.0,79.23995971679688,80.84716773986817,,,
592,592.0,2002-05-15,19.649999618530273,18.5,19.5,19.190000534057614,0.0,19.190000534057614,29535300.0,78.93081665039062,80.80925521850585,,,
593,593.0,2002-05-16,19.309999465942386,18.479999542236328,19.309999465942386,18.5,0.0,18.5,28092000.0,79.34062194824219,80.78358535766601,,,
594,594.0,2002-05-17,18.56999969482422,17.700000762939453,18.010000228881836,17.700000762939453,0.0,17.700000762939453,27823700.0,79.72884368896484,80.75682960510254,,,
595,595.0,2002-05-20,19.420000076293945,18.76000022888184,18.76000022888184,19.239999771118164,0.0,19.239999771118164,13833800.0,78.86611938476562,80.72302368164063,,,
596,596.0,2002-05-21,20.11000061035156,18.989999771118164,19.040000915527344,20.049999237060547,0.0,20.049999237060547,16877200.0,78.1471939086914,80.67751220703126,,,
597,597.0,2002-05-22,20.709999084472656,19.540000915527344,20.25,19.57999992370605,0.0,19.57999992370605,15844200.0,78.31971740722656,80.62870819091796,,,
598,598.0,2002-05-23,19.15999984741211,18.190000534057614,19.049999237060547,18.229999542236328,0.0,18.229999542236328,13879800.0,79.15365600585938,80.58867347717285,,,
599,599.0,2002-05-24,19.030000686645508,18.21999931335449,18.21999931335449,18.899999618530273,0.0,18.899999618530273,11877000.0,78.13999938964844,80.55068885803223,,,
600,600.0,2002-05-28,20.770000457763672,20.06999969482422,20.209999084472656,20.309999465942386,0.0,20.309999465942386,24236900.0,77.71582794189453,80.49964500427247,,,
601,601.0,2002-05-29,20.790000915527344,19.729999542236328,20.40999984741211,20.38999938964844,0.0,20.38999938964844,14773300.0,77.14070129394531,80.43345878601075,,,
602,602.0,2002-05-30,21.57999992370605,20.420000076293945,20.8799991607666,20.61000061035156,0.0,20.61000061035156,18217900.0,76.92500305175781,80.35952430725098,,,
603,603.0,2002-05-31,20.26000022888184,19.43000030517578,20.26000022888184,19.979999542236328,0.0,19.979999542236328,19826300.0,77.08316040039062,80.29312133789062,,,
604,604.0,2002-06-03,23.3700008392334,20.6200008392334,20.979999542236328,23.3700008392334,0.0,23.3700008392334,26056300.0,75.03422546386719,80.20816474914551,,,
605,605.0,2002-06-04,24.81999969482422,23.309999465942386,23.60000038146973,23.88999938964844,0.0,23.88999938964844,25856200.0,75.22113037109375,80.13188743591309,,,
606,606.0,2002-06-05,23.770000457763672,22.459999084472656,23.520000457763672,22.61000061035156,0.0,22.61000061035156,19695900.0,75.92573547363281,80.05900001525879,,,
607,607.0,2002-06-06,24.63999938964844,22.940000534057614,22.96999931335449,24.15999984741211,0.0,24.15999984741211,22998500.0,74.38004302978516,79.97882804870605,,,
608,608.0,2002-06-07,26.149999618530273,22.979999542236328,25.959999084472656,23.51000022888184,0.0,23.51000022888184,24011600.0,74.2937240600586,79.9029541015625,,,
609,609.0,2002-06-10,24.28000068664551,23.04999923706055,24.18000030517578,23.71999931335449,0.0,23.71999931335449,18759900.0,74.58128356933594,79.82328918457031,,,
610,610.0,2002-06-11,24.5,22.809999465942386,23.11000061035156,24.45000076293945,0.0,24.45000076293945,19990700.0,73.3016128540039,79.74753074645996,,,
611,611.0,2002-06-12,25.5,23.85000038146973,24.18000030517578,24.149999618530273,0.0,24.149999618530273,31266000.0,73.7473373413086,79.67013610839844,,,
612,612.0,2002-06-13,25.559999465942386,23.96999931335449,24.649999618530273,25.020000457763672,0.0,25.020000457763672,21043900.0,73.0068588256836,79.58906402587891,,,
613,613.0,2002-06-14,28.78000068664551,25.79999923706055,28.43000030517578,25.959999084472656,0.0,25.959999084472656,39267500.0,72.89900970458984,79.51250541687011,,,
614,614.0,2002-06-17,25.920000076293945,24.60000038146973,25.920000076293945,24.63999938964844,0.0,24.63999938964844,17647200.0,74.8545150756836,79.44933647155761,,,
615,615.0,2002-06-18,24.809999465942386,24.059999465942386,24.75,24.239999771118164,0.0,24.239999771118164,21628500.0,75.46556854248047,79.38976913452149,,,
616,616.0,2002-06-19,26.07999992370605,24.649999618530273,25.04999923706055,26.059999465942386,0.0,26.059999465942386,21540700.0,73.70425415039062,79.31280387878418,,,
617,617.0,2002-06-20,27.559999465942386,26.0,26.10000038146973,27.479999542236328,0.0,27.479999542236328,25691000.0,72.76242065429688,79.22419799804688,,,
618,618.0,2002-06-21,28.5,26.84000015258789,28.3799991607666,27.229999542236328,0.0,27.229999542236328,31190700.0,71.62474060058594,79.14987922668458,,,
619,619.0,2002-06-24,29.020000457763672,26.459999084472656,27.93000030517578,26.979999542236328,0.0,26.979999542236328,37169700.0,71.9998779296875,79.06791366577148,,,
620,620.0,2002-06-25,27.920000076293945,25.489999771118164,26.40999984741211,27.84000015258789,0.0,27.84000015258789,33355000.0,70.38385009765625,78.96039688110352,,,
621,621.0,2002-06-26,30.979999542236328,28.40999984741211,29.989999771118164,28.420000076293945,0.0,28.420000076293945,37913600.0,70.499267578125,78.85783363342286,,,
622,622.0,2002-06-27,29.239999771118164,26.290000915527344,27.670000076293945,26.290000915527344,0.0,26.290000915527344,31616400.0,71.7329330444336,78.78767944335938,,,
623,623.0,2002-06-28,25.8799991607666,24.8799991607666,25.739999771118164,25.399999618530273,0.0,25.399999618530273,28184200.0,71.39388275146484,78.719009475708,,,
624,624.0,2002-07-01,27.15999984741211,25.6299991607666,25.709999084472656,27.11000061035156,0.0,27.11000061035156,20270200.0,70.00148773193361,78.63978507995606,5.8,,
625,625.0,2002-07-02,29.78000068664551,27.559999465942386,27.559999465942386,28.959999084472656,0.0,28.959999084472656,34213900.0,68.51530456542969,78.55057342529297,,,
626,626.0,2002-07-03,31.03000068664551,28.76000022888184,28.8799991607666,29.420000076293945,0.0,29.420000076293945,30565800.0,68.90485382080078,78.45041786193848,,,
627,627.0,2002-07-05,27.29999923706055,25.68000030517578,27.29999923706055,27.11000061035156,0.0,27.11000061035156,19013500.0,71.64636993408203,78.36799949645996,,,
628,628.0,2002-07-08,28.78000068664551,27.8799991607666,28.540000915527344,28.25,0.0,28.25,19118600.0,70.75177764892578,78.27914428710938,,,
629,629.0,2002-07-09,30.34000015258789,27.790000915527344,27.959999084472656,30.21999931335449,0.0,30.21999931335449,28620400.0,68.96980285644531,78.16401054382324,,,
630,630.0,2002-07-10,34.169998168945305,30.770000457763672,31.399999618530273,34.09999847412109,0.0,34.09999847412109,50522500.0,66.45920562744139,78.02527626037597,,,
631,631.0,2002-07-11,36.349998474121094,33.84999847412109,34.419998168945305,33.84999847412109,0.0,33.84999847412109,59476500.0,67.00028228759766,77.90033996582031,,,
632,632.0,2002-07-12,34.299999237060554,32.40999984741211,34.299999237060554,32.939998626708984,0.0,32.939998626708984,39018600.0,66.26445007324219,77.783314743042,,,
633,633.0,2002-07-15,38.38000106811523,34.860000610351555,35.06999969482422,35.029998779296875,0.0,35.029998779296875,77317200.0,66.617919921875,77.65670570373535,,,
634,634.0,2002-07-16,36.81999969482422,35.20000076293945,35.970001220703125,36.650001525878906,0.0,36.650001525878906,53282400.0,65.33376312255861,77.53367095947266,,,
635,635.0,2002-07-17,36.72999954223633,33.61999893188477,34.25,35.45000076293945,0.0,35.45000076293945,48880600.0,65.46360778808594,77.40232872009277,,,
636,636.0,2002-07-18,35.41999816894531,33.450000762939446,35.20000076293945,35.11999893188477,0.0,35.11999893188477,32656700.0,63.34259033203125,77.23680145263671,,,
637,637.0,2002-07-19,38.16999816894531,35.97999954223633,36.41999816894531,38.16999816894531,0.0,38.16999816894531,77572600.0,61.11332321166992,77.05062961578369,,,
638,638.0,2002-07-22,42.58000183105469,38.56999969482422,39.13000106811523,41.86999893188477,0.0,41.86999893188477,78134000.0,59.30247116088867,76.84326728820801,,,
639,639.0,2002-07-23,46.13000106811523,42.04999923706055,42.27000045776367,44.91999816894531,0.0,44.91999816894531,74484100.0,57.67926025390625,76.62325706481934,,,
640,640.0,2002-07-24,48.459999084472656,39.83000183105469,48.16999816894531,39.86000061035156,0.0,39.86000061035156,107022800.0,61.12052917480469,76.41909255981446,,,
641,641.0,2002-07-25,42.04999923706055,38.88999938964844,40.650001525878906,39.27000045776367,0.0,39.27000045776367,87176600.0,60.60108947753906,76.19532447814942,,,
642,642.0,2002-07-26,38.79999923706055,35.5099983215332,38.61000061035156,35.5099983215332,0.0,35.5099983215332,41206800.0,61.75539779663086,75.9857515335083,,,
643,643.0,2002-07-29,33.889999389648445,31.190000534057614,33.889999389648445,31.32999992370605,0.0,31.32999992370605,53492900.0,64.76380920410156,75.79644184112549,,,
644,644.0,2002-07-30,32.77000045776367,30.60000038146973,32.040000915527344,31.920000076293945,0.0,31.920000076293945,47532200.0,65.60790252685547,75.6173652267456,,,
645,645.0,2002-07-31,33.68000030517578,32.029998779296875,32.779998779296875,32.029998779296875,0.0,32.029998779296875,44669900.0,65.76661682128906,75.43636295318603,,,
646,646.0,2002-08-01,36.95000076293945,32.77000045776367,32.77000045776367,36.95000076293945,0.0,36.95000076293945,66571900.0,64.04957580566406,75.23639781951904,5.7,,
647,647.0,2002-08-02,43.93000030517578,36.86000061035156,37.52999877929688,41.290000915527344,0.0,41.290000915527344,51772900.0,62.61390686035156,75.02257816314697,,,
648,648.0,2002-08-05,45.209999084472656,41.77000045776367,41.95000076293945,45.08000183105469,0.0,45.08000183105469,47191300.0,60.435142517089844,74.79507144927979,,,
649,649.0,2002-08-06,43.060001373291016,40.27999877929688,43.060001373291016,42.02999877929688,0.0,42.02999877929688,64730000.0,62.46962356567383,74.58905654907227,,,
650,650.0,2002-08-07,41.36999893188477,38.650001525878906,40.72000122070313,38.72999954223633,0.0,38.72999954223633,43289400.0,63.55901336669922,74.38602020263671,,,
651,651.0,2002-08-08,39.060001373291016,36.18999862670898,38.52999877929688,36.33000183105469,0.0,36.33000183105469,48339800.0,65.6151123046875,74.20340103149414,,,
652,652.0,2002-08-09,37.47999954223633,34.689998626708984,37.40999984741211,35.33000183105469,0.0,35.33000183105469,41879200.0,65.86042785644531,74.01762763977051,,,
653,653.0,2002-08-12,37.52000045776367,36.83000183105469,37.22999954223633,37.04999923706055,0.0,37.04999923706055,25841700.0,65.37703704833984,73.8429084777832,,,
654,654.0,2002-08-13,37.310001373291016,34.200000762939446,37.2400016784668,35.81999969482422,0.0,35.81999969482422,49690500.0,64.18665313720703,73.6559260559082,,,
655,655.0,2002-08-14,35.9900016784668,32.34999847412109,35.560001373291016,32.360000610351555,0.0,32.360000610351555,57423600.0,66.53136444091797,73.49418769836426,,,
656,656.0,2002-08-15,32.09999847412109,29.43000030517578,31.899999618530273,29.43000030517578,0.0,29.43000030517578,45551500.0,67.45479583740234,73.35196434020996,,,
657,657.0,2002-08-16,29.95000076293945,28.01000022888184,29.8799991607666,28.809999465942386,0.0,28.809999465942386,36517300.0,67.2528076171875,73.20297645568847,,,
658,658.0,2002-08-19,29.729999542236328,28.290000915527344,29.60000038146973,28.61000061035156,0.0,28.61000061035156,33669900.0,68.82552337646484,73.06755897521973,,,
659,659.0,2002-08-20,30.21999931335449,29.18000030517578,29.520000457763672,29.59000015258789,0.0,29.59000015258789,30508300.0,68.09685516357422,72.92521453857422,,,
660,660.0,2002-08-21,30.059999465942386,28.06999969482422,29.18000030517578,28.229999542236328,0.0,28.229999542236328,39628900.0,69.07803344726561,72.79232215881348,,,
661,661.0,2002-08-22,28.63999938964844,27.61000061035156,28.63999938964844,27.75,0.0,27.75,38399800.0,69.74897766113281,72.67066848754882,,,
662,662.0,2002-08-23,29.540000915527344,28.07999992370605,28.07999992370605,29.31999969482422,0.0,29.31999969482422,33716400.0,68.24835968017578,72.53975997924805,,,
663,663.0,2002-08-26,31.93000030517578,29.6299991607666,30.729999542236328,29.88999938964844,0.0,29.88999938964844,33830100.0,68.72451782226561,72.41699203491211,,,
664,664.0,2002-08-27,30.79999923706055,29.53000068664551,29.88999938964844,30.11000061035156,0.0,30.11000061035156,35335700.0,67.93095397949219,72.28614440917968,,,
665,665.0,2002-08-28,33.59999847412109,31.190000534057614,31.239999771118164,33.31999969482422,0.0,33.31999969482422,38970600.0,66.44474792480469,72.13870964050292,,,
666,666.0,2002-08-29,35.41999816894531,33.209999084472656,35.41999816894531,33.669998168945305,0.0,33.669998168945305,42965700.0,66.47360992431639,71.99724281311035,,,
667,667.0,2002-08-30,33.639999389648445,31.93000030517578,33.639999389648445,32.639999389648445,0.0,32.639999389648445,30366700.0,66.21389770507811,71.84404846191406,,,
668,668.0,2002-09-03,39.97000122070313,37.11999893188477,37.11999893188477,39.97000122070313,0.0,39.97000122070313,76586400.0,63.68887710571289,71.68587787628174,,,
669,669.0,2002-09-04,39.709999084472656,37.04999923706055,39.209999084472656,37.43999862670898,0.0,37.43999862670898,51099500.0,64.59786224365234,71.53083003997803,,,
670,670.0,2002-09-05,40.40999984741211,38.209999084472656,39.58000183105469,38.86000061035156,0.0,38.86000061035156,67250900.0,64.04957580566406,71.3764098739624,,,
671,671.0,2002-09-06,37.349998474121094,35.9900016784668,36.88000106811523,36.33000183105469,0.0,36.33000183105469,38622200.0,64.92977905273439,71.21188426971436,,,
672,672.0,2002-09-09,39.63000106811523,36.040000915527344,39.099998474121094,36.45000076293945,0.0,36.45000076293945,33998400.0,65.40590667724611,71.0538455581665,,,
673,673.0,2002-09-10,35.97999954223633,35.080001831054695,35.97999954223633,35.080001831054695,0.0,35.080001831054695,41416600.0,66.15618896484375,70.90683208465576,,,
674,674.0,2002-09-11,34.810001373291016,33.720001220703125,34.810001373291016,34.810001373291016,0.0,34.810001373291016,27711200.0,65.74494171142578,70.75275867462159,,,
675,675.0,2002-09-12,37.7400016784668,36.099998474121094,36.2400016784668,37.5,0.0,37.5,43601700.0,64.53293609619139,70.600080909729,,,
676,676.0,2002-09-13,38.52000045776367,35.81999969482422,38.22000122070313,35.81999969482422,0.0,35.81999969482422,41131000.0,64.69165802001953,70.45244106292725,,,
677,677.0,2002-09-16,38.54999923706055,36.63999938964844,37.34000015258789,36.7400016784668,0.0,36.7400016784668,28167600.0,64.85037994384766,70.31436840057373,,,
678,678.0,2002-09-17,38.060001373291016,35.790000915527344,35.86999893188477,38.0099983215332,0.0,38.0099983215332,47609700.0,63.36422348022461,70.1610028076172,,,
679,679.0,2002-09-18,39.709999084472656,36.959999084472656,38.68000030517578,37.52000045776367,0.0,37.52000045776367,54719400.0,62.72933197021485,70.01624221801758,,,
680,680.0,2002-09-19,40.70000076293945,38.91999816894531,39.91999816894531,40.650001525878906,0.0,40.650001525878906,48510500.0,61.10608673095703,69.85905952453614,,,
681,681.0,2002-09-20,40.22999954223633,38.72000122070313,39.93000030517578,38.97999954223633,0.0,38.97999954223633,46325600.0,61.12641525268555,69.69489078521728,,,
682,682.0,2002-09-23,41.18000030517578,39.2599983215332,40.77999877929688,39.68000030517578,0.0,39.68000030517578,46893800.0,60.62635040283203,69.51623142242431,,,
683,683.0,2002-09-24,41.34000015258789,39.56999969482422,40.95000076293945,40.52000045776367,0.0,40.52000045776367,69507000.0,59.64808654785156,69.33080905914306,,,
684,684.0,2002-09-25,39.91999816894531,36.790000915527344,39.650001525878906,37.33000183105469,0.0,37.33000183105469,59294400.0,61.12641525268555,69.16865325927735,,,
685,685.0,2002-09-26,36.150001525878906,34.59999847412109,36.09000015258789,34.59999847412109,0.0,34.59999847412109,53638000.0,62.12646865844727,69.03166728973389,,,
686,686.0,2002-09-27,36.97000122070313,33.959999084472656,35.06999969482422,36.97000122070313,0.0,36.97000122070313,64648300.0,59.96692657470703,68.87574588775635,,,
687,687.0,2002-09-30,41.86000061035156,38.88999938964844,41.06999969482422,39.68999862670898,0.0,39.68999862670898,73096400.0,59.27120971679688,68.684757270813,,,
688,688.0,2002-10-01,37.61000061035156,33.77000045776367,37.25,34.11999893188477,0.0,34.11999893188477,67198100.0,62.11920547485352,68.53130729675293,5.7,,
689,689.0,2002-10-02,36.97000122070313,34.419998168945305,35.15999984741211,36.83000183105469,0.0,36.83000183105469,56749100.0,60.25677871704102,68.37382732391357,,,
690,690.0,2002-10-03,37.75,36.11000061035156,37.33000183105469,37.310001373291016,0.0,37.310001373291016,55547000.0,59.64808654785156,68.19480335235596,,,
691,691.0,2002-10-04,40.290000915527344,38.66999816894531,39.18000030517578,39.459999084472656,0.0,39.459999084472656,68483700.0,58.55378723144531,67.98794162750244,,,
692,692.0,2002-10-07,42.95000076293945,41.040000915527344,41.650001525878906,42.63999938964844,0.0,42.63999938964844,53188000.0,57.34357070922852,67.77206916809082,,,
693,693.0,2002-10-08,43.43999862670898,39.959999084472656,42.09000015258789,41.02000045776367,0.0,41.02000045776367,79531000.0,58.2421875,67.5610848236084,,,
694,694.0,2002-10-09,42.58000183105469,41.209999084472656,42.25,42.13000106811523,0.0,42.13000106811523,79956400.0,56.59718322753906,67.32976821899415,,,
695,695.0,2002-10-10,39.38999938964844,37.540000915527344,39.13000106811523,37.54999923706055,0.0,37.54999923706055,76749000.0,58.43061065673828,67.12541313171387,,,
